           GLOBAL Temperature Anomalies in 0.01 degrees Celsius    base period: 1951-1980

                    sources: GHCN 1880-06/2010 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1941 DJF = Dec 1940 - Feb 1941 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1986    29   44   30   32   25   10   10   19    2    5    4   12     19  18     27   29   13    4  1986
1987    37   49   18   34   21   47   51   11   28   30   28   49     34  30     32   25   36   28  1987
1988    59   39   52   39   54   53   36   40   44   45    6   27     41  43     49   48   43   32  1988
1989    14   35   35   28    8    7   38   41   45   32   13   27     27  27     25   24   29   30  1989
1990    44   31   75   55   46   37   64   40   19   50   55   45     47  45     34   59   47   41  1990
1991    42   52   34   62   32   61   55   48   50   24   23   24     42  44     46   43   55   32  1991
1992    44   33   41   14   19   23   -1    7  -12   -1  -10   13     14  15     34   25   10   -8  1992
1993    27   29   29   22   22   18   26   17    0   14    4   -1     17  18     23   24   20    6  1993
1994    32    1   20   45   21   54   32   20   40   35   33   31     30  28     11   29   35   36  1994
1995    45   78   42   44    9   41   56   49   32   57   42   29     44  44     51   32   49   44  1995
1996    34   43   36   31   24   19   48   61   33   23   39   37     36  35     35   30   43   32  1996
1997    35   39   48   25   29   54   17   35   30   41   52   49     38  37     37   34   35   41  1997
1998    55  101   68   67   82   87   84   75   46   56   53   64     70  69     69   72   82   52  1998
1999    50   69   30   21   34   50   52   43   44   42   38   33     42  45     61   28   48   41  1999
2000    14   61   50   60   38   53   46   45   38   18   33   32     41  41     36   50   48   30  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    48   51   57   42   60   54   58   58   58   48   73   63     56  53     44   53   56   60  2001
2002    83   80  102   71   72   53   75   56   63   55   58   45     68  69     75   82   61   58  2002
2003    77   63   56   57   74   53   54   76   71   75   55   74     65  63     62   62   61   67  2003
2004    59   80   76   64   40   51   20   55   51   72   76   63     59  60     71   60   42   66  2004
2005    87   80   85   75   65   72   69   64   85   88   77   76     77  76     77   75   68   83  2005
2006    58   69   68   60   39   63   55   70   65   72   73   79     64  64     68   56   63   70  2006
2007   108   78   77   84   81   53   65   76   70   72   63   59     74  75     88   81   65   68  2007
2008    36   37   84   53   46   42   65   37   71   63   73   62     56  55     44   61   48   69  2008
2009    66   68   59   67   70   76   76   80   87   67   77   65     71  71     65   65   77   77  2009
2010    90   95  102   85   88   84******************************  *********     83   92**********  2010
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
       
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Best estimate for absolute global mean for 1951-1980 is  14.0 deg-C or 57.2 deg-F,
so add that to the temperature change if you want to use an absolute scale
(this note applies to global annual means only, J-D and D-N !)

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
abs. scale if global annual mean :   14.40 deg-C  or 57.92 deg-F
